"행정구역","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0세","2019년05월_남_1세","2019년05월_남_2세","2019년05월_남_3세","2019년05월_남_4세","2019년05월_남_5세","2019년05월_남_6세","2019년05월_남_7세","2019년05월_남_8세","2019년05월_남_9세","2019년05월_남_10세","2019년05월_남_11세","2019년05월_남_12세","2019년05월_남_13세","2019년05월_남_14세","2019년05월_남_15세","2019년05월_남_16세","2019년05월_남_17세","2019년05월_남_18세","2019년05월_남_19세","2019년05월_남_20세","2019년05월_남_21세","2019년05월_남_22세","2019년05월_남_23세","2019년05월_남_24세","2019년05월_남_25세","2019년05월_남_26세","2019년05월_남_27세","2019년05월_남_28세","2019년05월_남_29세","2019년05월_남_30세","2019년05월_남_31세","2019년05월_남_32세","2019년05월_남_33세","2019년05월_남_34세","2019년05월_남_35세","2019년05월_남_36세","2019년05월_남_37세","2019년05월_남_38세","2019년05월_남_39세","2019년05월_남_40세","2019년05월_남_41세","2019년05월_남_42세","2019년05월_남_43세","2019년05월_남_44세","2019년05월_남_45세","2019년05월_남_46세","2019년05월_남_47세","2019년05월_남_48세","2019년05월_남_49세","2019년05월_남_50세","2019년05월_남_51세","2019년05월_남_52세","2019년05월_남_53세","2019년05월_남_54세","2019년05월_남_55세","2019년05월_남_56세","2019년05월_남_57세","2019년05월_남_58세","2019년05월_남_59세","2019년05월_남_60세","2019년05월_남_61세","2019년05월_남_62세","2019년05월_남_63세","2019년05월_남_64세","2019년05월_남_65세","2019년05월_남_66세","2019년05월_남_67세","2019년05월_남_68세","2019년05월_남_69세","2019년05월_남_70세","2019년05월_남_71세","2019년05월_남_72세","2019년05월_남_73세","2019년05월_남_74세","2019년05월_남_75세","2019년05월_남_76세","2019년05월_남_77세","2019년05월_남_78세","2019년05월_남_79세","2019년05월_남_80세","2019년05월_남_81세","2019년05월_남_82세","2019년05월_남_83세","2019년05월_남_84세","2019년05월_남_85세","2019년05월_남_86세","2019년05월_남_87세","2019년05월_남_88세","2019년05월_남_89세","2019년05월_남_90세","2019년05월_남_91세","2019년05월_남_92세","2019년05월_남_93세","2019년05월_남_94세","2019년05월_남_95세","2019년05월_남_96세","2019년05월_남_97세","2019년05월_남_98세","2019년05월_남_99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0세","2019년05월_여_1세","2019년05월_여_2세","2019년05월_여_3세","2019년05월_여_4세","2019년05월_여_5세","2019년05월_여_6세","2019년05월_여_7세","2019년05월_여_8세","2019년05월_여_9세","2019년05월_여_10세","2019년05월_여_11세","2019년05월_여_12세","2019년05월_여_13세","2019년05월_여_14세","2019년05월_여_15세","2019년05월_여_16세","2019년05월_여_17세","2019년05월_여_18세","2019년05월_여_19세","2019년05월_여_20세","2019년05월_여_21세","2019년05월_여_22세","2019년05월_여_23세","2019년05월_여_24세","2019년05월_여_25세","2019년05월_여_26세","2019년05월_여_27세","2019년05월_여_28세","2019년05월_여_29세","2019년05월_여_30세","2019년05월_여_31세","2019년05월_여_32세","2019년05월_여_33세","2019년05월_여_34세","2019년05월_여_35세","2019년05월_여_36세","2019년05월_여_37세","2019년05월_여_38세","2019년05월_여_39세","2019년05월_여_40세","2019년05월_여_41세","2019년05월_여_42세","2019년05월_여_43세","2019년05월_여_44세","2019년05월_여_45세","2019년05월_여_46세","2019년05월_여_47세","2019년05월_여_48세","2019년05월_여_49세","2019년05월_여_50세","2019년05월_여_51세","2019년05월_여_52세","2019년05월_여_53세","2019년05월_여_54세","2019년05월_여_55세","2019년05월_여_56세","2019년05월_여_57세","2019년05월_여_58세","2019년05월_여_59세","2019년05월_여_60세","2019년05월_여_61세","2019년05월_여_62세","2019년05월_여_63세","2019년05월_여_64세","2019년05월_여_65세","2019년05월_여_66세","2019년05월_여_67세","2019년05월_여_68세","2019년05월_여_69세","2019년05월_여_70세","2019년05월_여_71세","2019년05월_여_72세","2019년05월_여_73세","2019년05월_여_74세","2019년05월_여_75세","2019년05월_여_76세","2019년05월_여_77세","2019년05월_여_78세","2019년05월_여_79세","2019년05월_여_80세","2019년05월_여_81세","2019년05월_여_82세","2019년05월_여_83세","2019년05월_여_84세","2019년05월_여_85세","2019년05월_여_86세","2019년05월_여_87세","2019년05월_여_88세","2019년05월_여_89세","2019년05월_여_90세","2019년05월_여_91세","2019년05월_여_92세","2019년05월_여_93세","2019년05월_여_94세","2019년05월_여_95세","2019년05월_여_96세","2019년05월_여_97세","2019년05월_여_98세","2019년05월_여_99세","2019년05월_여_100세 이상"
"경기도 고양시 덕양구 고양동(4128159000)","15,903","15,903","73","103","110","131","132","140","166","165","193","161","170","182","171","171","162","182","174","182","200","212","195","197","206","181","224","208","209","172","146","171","158","156","183","155","163","192","211","234","287","238","239","235","268","264","296","320","348","318","335","300","303","288","242","276","256","241","290","230","270","241","216","229","206","197","218","183","158","154","111","128","145","156","129","97","88","83","98","117","77","71","62","62","58","43","46","32","24","20","15","13","9","8","7","1","3","2","2","0","3","1","5","15,769","15,769","78","91","112","134","154","132","140","155","156","163","159","167","153","161","146","166","157","146","201","193","190","183","183","165","189","153","190","161","134","118","130","150","145","158","157","199","222","249","256","246","246","244","270","233","303","319","293","323","287","275","275","286","250","217","220","194","249","212","247","247","218","227","246","237","257","180","197","157","143","149","144","166","157","125","143","129","145","132","85","117","105","80","98","58","60","49","38","36","27","23","22","21","22","9","7","8","4","1","3","0","12"
"경기도 고양시 덕양구 관산동(4128160000)","18,606","18,606","69","113","126","132","132","114","143","139","132","142","130","147","122","131","158","164","193","147","193","218","229","233","226","237","255","268","269","251","233","193","192","186","180","220","221","263","265","278","308","313","272","263","265","280","304","320","341","365","378","358","332","339","338","316","360","333","354","377","390","356","349","318","320","282","270","217","230","207","146","168","164","167","169","124","115","105","128","156","106","99","90","81","61","52","30","25","27","18","14","14","4","9","10","2","3","2","5","0","3","4","6","17,993","17,993","74","89","112","129","130","133","139","134","122","124","124","138","141","132","135","126","131","176","173","158","194","164","220","217","229","224","192","207","195","190","158","183","174","197","201","218","226","255","268","252","231","251","230","238","263","277","288","333","272","316","372","330","299","334","319","295","360","326","398","384","353","315","304","289","299","218","244","187","156","180","177","184","199","152","162","162","182","162","123","121","119","105","96","86","72","73","62","68","34","28","41","19","28","16","13","8","12","7","5","4","28"
"경기도 고양시 덕양구 능곡동(4128161000)","8,347","8,347","35","46","38","60","67","67","59","63","74","68","65","88","52","54","65","64","68","77","102","111","95","106","107","158","117","122","131","133","115","106","96","88","72","92","96","89","107","116","101","126","94","97","101","131","123","148","146","149","153","144","186","136","145","181","155","172","200","185","191","171","153","149","130","122","122","100","90","66","55","86","65","83","58","67","63","53","36","47","59","39","47","23","37","32","11","11","4","9","9","2","3","3","0","4","0","0","2","1","0","0","2","8,006","8,006","26","41","52","43","55","42","57","59","48","57","58","58","53","60","64","63","58","65","86","82","87","90","112","91","111","102","118","118","104","96","94","74","75","85","90","83","92","112","106","109","106","115","108","116","115","123","148","135","132","161","160","167","137","166","175","154","161","163","164","143","162","122","113","103","130","92","81","93","63","65","66","83","69","60","86","60","63","66","60","61","57","46","26","35","27","37","28","18","21","14","19","10","7","10","4","8","1","3","1","0","11"
"경기도 고양시 덕양구 화정1동(4128162100)","19,203","19,203","97","108","117","108","113","92","126","148","174","149","165","193","162","176","197","215","231","249","273","285","287","325","323","358","332","361","369","332","296","263","253","211","242","231","194","204","229","258","204","249","221","248","240","265","290","341","354","356","404","394","409","365","362","365","396","328","446","383","411","303","293","266","210","213","215","148","166","97","97","116","117","106","110","81","88","94","109","99","100","110","93","78","91","70","45","40","39","39","25","16","13","8","10","7","3","2","4","1","0","1","3","20,288","20,288","84","93","97","120","115","129","136","124","151","135","150","174","175","158","181","201","208","227","243","276","314","290","329","340","343","342","375","340","308","277","246","219","206","190","212","209","215","240","233","266","290","258","279","276","354","376","405","404","451","470","449","414","413","406","402","336","388","343","353","284","259","238","219","209","205","137","150","128","131","156","151","173","167","129","147","141","172","176","140","119","121","127","115","106","75","65","62","59","32","33","31","24","17","8","8","12","5","5","2","2","10"
"경기도 고양시 덕양구 화정2동(4128162200)","16,616","16,616","75","123","123","151","165","153","179","192","182","186","180","205","188","213","201","236","210","224","225","253","268","240","255","251","254","260","235","224","213","178","175","196","201","193","196","228","233","246","274","224","216","258","278","289","324","335","379","389","382","368","378","286","309","291","274","244","279","254","260","250","217","220","158","144","162","105","88","89","79","62","62","69","87","54","63","70","76","78","69","64","52","50","38","44","33","30","22","29","14","7","10","9","4","4","0","0","0","2","0","1","0","17,616","17,616","97","112","117","158","153","134","174","199","193","170","187","190","175","208","202","178","207","220","225","228","210","228","221","229","237","230","229","242","259","206","176","212","192","199","211","221","244","286","271","329","303","312","329","360","356","357","409","398","387","369","399","328","304","264","338","241","306","211","269","214","215","169","168","136","144","102","98","117","78","95","107","111","119","79","109","111","102","118","78","99","93","76","80","89","55","55","42","30","29","23","16","13","16","6","12","3","1","5","1","2","1"
"경기도 고양시 덕양구 행주동(4128163000)","10,657","10,657","32","47","41","34","53","57","53","56","54","54","60","58","67","59","56","73","74","104","103","120","131","156","183","173","195","193","171","185","170","160","150","139","135","145","140","140","135","152","133","175","133","140","131","145","149","169","175","199","209","232","217","196","205","249","233","217","252","215","269","248","225","178","178","155","137","115","129","103","59","77","80","86","71","59","64","49","72","59","58","53","52","30","39","27","28","22","12","11","6","7","7","1","4","2","1","1","0","0","0","0","1","9,943","9,943","38","32","55","52","40","42","39","57","50","52","48","46","56","53","71","69","68","76","101","120","102","126","138","138","159","147","172","162","156","135","137","101","102","96","107","130","103","105","106","126","103","100","96","125","123","161","164","193","214","201","223","158","193","226","197","181","206","217","225","210","172","176","143","153","139","122","107","110","88","113","85","88","102","66","84","89","100","77","80","76","83","60","63","51","59","43","32","22","31","23","20","15","10","8","6","4","1","5","2","1","5"
"경기도 고양시 덕양구 행신1동(4128164000)","11,271","11,271","59","88","77","96","94","96","95","92","90","88","107","113","91","86","99","113","107","153","152","167","153","151","168","176","170","153","192","183","174","159","137","151","123","145","141","147","168","195","155","180","157","155","168","160","186","192","211","220","248","237","211","182","195","199","190","183","245","196","223","234","189","196","141","147","129","95","95","69","70","75","51","65","70","54","47","49","57","50","47","56","46","37","33","29","22","17","13","11","10","5","6","2","3","0","2","1","4","1","0","0","1","11,917","11,917","58","74","68","85","92","81","87","88","111","93","108","112","96","105","99","116","136","119","148","149","150","153","173","169","170","176","174","167","147","149","140","142","128","158","130","155","140","156","167","150","178","181","169","187","181","219","248","244","229","230","252","234","203","228","222","198","243","215","226","192","186","168","130","124","118","99","104","95","73","115","80","91","114","60","84","87","84","90","66","86","54","63","46","47","49","33","25","33","29","17","18","16","7","8","6","1","3","3","2","1","4"
"경기도 고양시 덕양구 행신2동(4128165000)","16,622","16,622","121","146","141","152","139","131","131","141","140","137","142","134","135","112","149","157","223","156","233","236","238","250","262","294","269","268","293","295","239","265","250","235","221","266","238","290","318","264","280","263","228","234","231","226","260","275","305","297","324","312","344","281","307","280","323","269","313","305","299","266","240","243","179","165","170","132","99","113","72","101","80","78","94","71","67","61","69","88","59","79","52","41","41","37","34","26","20","18","14","10","9","5","3","2","7","2","1","2","2","1","2","17,069","17,069","124","142","137","127","121","131","127","138","152","97","144","137","142","127","148","168","147","193","210","209","210","224","243","260","237","256","259","271","262","260","262","245","245","239","270","229","267","253","287","257","248","207","234","241","307","289","307","364","348","350","340","330","308","323","307","302","308","259","308","239","202","199","187","141","142","129","103","111","94","109","96","129","133","85","118","122","100","120","91","95","105","81","99","62","68","47","42","45","29","25","24","13","13","8","4","6","5","3","2","0","6"
"경기도 고양시 덕양구 행신3동(4128165500)","23,336","23,336","104","134","137","150","175","185","187","233","217","238","225","282","250","240","249","262","247","326","358","316","361","391","402","401","387","416","361","362","328","286","280","254","252","256","275","263","241","288","317","299","278","316","305","352","393","456","457","483","555","514","493","445","469","462","486","421","460","463","440","437","330","314","275","260","264","184","144","147","143","122","114","108","132","87","88","115","107","105","86","85","86","78","62","59","39","30","36","28","17","21","20","7","8","3","3","3","1","3","1","1","0","24,673","24,673","99","110","138","145","150","175","195","205","208","222","198","239","247","224","271","282","279","303","325","337","342","320","367","351","370","365","378","359","337","311","284","230","235","255","256","268","283","291","298","338","299","341","379","398","453","520","499","525","562","550","595","513","470","510","469","400","427","440","420","384","340","292","247","240","255","207","195","195","128","161","163","160","177","122","128","148","175","193","150","181","150","143","124","104","105","85","67","55","50","51","31","19","31","18","15","7","4","5","4","0","4"
"경기도 고양시 덕양구 화전동(4128166000)","4,195","4,195","34","46","47","52","54","36","42","41","31","32","31","23","24","19","18","36","22","19","33","36","45","46","62","62","62","58","58","65","70","52","69","58","67","71","71","70","87","75","70","66","71","60","50","57","59","63","61","67","65","77","77","54","60","67","60","61","77","80","64","79","66","70","62","61","52","54","42","46","34","40","37","35","28","17","27","19","24","35","30","22","19","22","18","12","12","7","7","4","3","2","1","4","2","0","3","0","0","4","0","0","5","3,737","3,737","27","26","49","51","45","33","42","25","30","33","22","30","25","25","36","28","17","26","34","40","45","42","28","37","44","48","43","56","59","61","47","55","57","59","59","65","70","59","84","65","54","55","40","25","55","47","52","51","51","54","64","57","48","65","55","47","52","51","68","61","59","47","60","55","61","43","49","37","30","30","40","26","37","31","25","28","32","32","23","27","20","27","21","12","11","13","15","3","14","8","7","6","9","1","4","1","2","0","0","0","12"
"경기도 고양시 덕양구 대덕동(4128167000)","1,365","1,365","3","6","7","4","4","6","8","3","4","3","7","4","3","7","3","7","9","13","8","15","13","9","10","7","15","21","12","18","19","19","24","21","20","11","12","14","16","17","16","17","17","14","16","16","13","20","22","30","31","27","26","33","28","29","28","30","40","33","42","27","41","36","23","28","39","19","17","17","17","19","9","13","18","11","9","8","9","14","12","6","3","7","5","5","8","6","2","0","0","1","0","1","0","1","0","1","0","1","0","0","2","1,047","1,047","3","5","8","4","4","3","2","6","4","7","5","3","3","9","4","4","12","9","5","3","11","16","12","7","11","8","14","17","13","11","8","13","9","8","12","11","13","11","17","14","11","12","18","3","8","20","16","12","14","7","10","22","16","20","25","16","27","21","24","22","24","21","30","17","16","12","15","10","12","21","12","10","28","8","16","8","11","15","9","13","10","11","7","8","3","7","1","4","6","3","1","4","1","2","2","0","0","1","1","1","3"
"경기도 고양시 일산동구 (4128500000)","143,571","143,571","730","860","957","1,109","1,164","1,132","1,300","1,252","1,328","1,306","1,395","1,482","1,374","1,349","1,452","1,640","1,554","1,790","2,086","2,070","2,067","2,172","2,233","2,313","2,380","2,383","2,396","2,345","2,074","1,961","1,893","1,721","1,691","1,747","1,635","1,794","1,954","2,075","2,029","2,176","1,996","2,025","2,070","2,116","2,360","2,613","2,777","3,001","3,101","3,094","3,003","2,672","2,620","2,602","2,604","2,519","2,805","2,523","2,840","2,363","2,119","2,103","1,819","1,611","1,598","1,239","1,115","916","742","842","697","773","743","534","595","617","637","657","484","532","439","445","416","354","290","240","208","179","119","105","89","53","47","31","20","19","27","14","9","4","17","151,165","151,165","721","862","882","1,019","1,063","1,098","1,203","1,217","1,323","1,166","1,250","1,314","1,347","1,332","1,425","1,547","1,446","1,657","1,885","1,974","1,917","2,058","2,186","2,184","2,333","2,360","2,504","2,353","2,182","2,027","1,901","1,795","1,780","1,800","1,717","1,883","2,047","2,293","2,391","2,327","2,239","2,307","2,290","2,401","2,609","3,034","3,129","3,299","3,395","3,203","3,313","2,824","2,716","2,813","2,794","2,553","2,717","2,528","2,611","2,345","2,118","1,896","1,685","1,531","1,501","1,115","1,111","945","794","946","934","968","1,013","719","795","820","901","898","805","761","766","640","663","651","580","509","409","342","311","273","230","152","126","98","80","45","50","32","16","13","34"
"경기도 고양시 일산동구 식사동(4128551000)","16,658","16,658","75","107","138","169","191","207","248","230","222","236","257","269","240","212","218","218","237","239","255","260","232","245","258","253","228","237","268","237","167","190","158","140","136","122","145","161","162","212","216","261","231","275","292","274","309","363","385","407","403","377","356","341","334","328","284","257","312","299","271","239","214","212","185","122","175","110","87","83","50","81","74","66","51","42","53","42","50","59","36","31","47","31","27","31","21","14","11","15","11","9","7","2","5","1","2","1","3","2","1","1","0","17,462","17,462","77","110","124","139","174","180","238","209","262","231","215","234","232","218","224","237","211","207","249","243","244","247","294","255","237","240","259","222","180","193","152","146","157","165","155","208","247","293","307","316","329","330","327","340","368","427","398","436","421","383","394","298","286","287","298","282","271","249","244","188","181","165","163","121","148","106","92","70","60","86","82","96","88","65","76","79","81","76","53","51","59","36","58","41","53","32","27","30","20","26","11","15","7","4","6","3","2","2","2","0","2"
"경기도 고양시 일산동구 중산동(4128552000)","23,347","23,347","140","153","182","190","235","204","213","198","200","191","249","195","227","210","232","276","265","281","343","356","379","402","384","404","440","405","416","375","321","298","277","219","248","262","245","285","303","317","318","340","299","299","297","318","369","391","416","440","441","445","447","428","448","411","427","422","491","416","501","408","384","335","311","247","281","211","186","154","137","148","107","132","135","108","102","102","106","123","85","86","67","90","73","82","47","47","28","37","20","20","17","12","11","8","3","5","3","0","1","1","3","24,751","24,751","133","139","162","210","190","180","210","179","196","160","184","185","227","231","241","236","241","254","288","303","321","326","349","364","389","369","379","354","333","304","265","263","262","286","245","296","313","352","340","332","287","349","328","368","382","458","470","515","551","507","552","510","495","504","498","446","533","454","448","409","366","355","311","276","260","199","187","156","124","172","179","174","173","131","128","123","164","173","159","143","139","130","121","123","108","89","71","65","62","61","39","32","24","22","18","11","9","3","2","6","8"
"경기도 고양시 일산동구 정발산동(4128553000)","12,152","12,152","56","51","65","92","79","92","90","92","94","88","93","101","81","118","127","121","131","149","183","175","203","185","226","235","233","209","223","229","216","200","199","178","163","154","156","151","158","150","165","148","139","154","160","167","166","224","216","245","222","237","240","212","203","217","230","239","228","215","240","192","172","176","164","147","138","113","109","91","75","85","59","72","75","53","67","68","66","57","50","39","44","27","43","29","31","20","16","9","11","6","4","6","7","4","2","4","3","0","1","0","4","12,989","12,989","57","68","66","81","71","67","72","88","81","100","96","111","101","101","110","124","105","127","162","174","198","186","237","206","221","232","244","212","184","171","195","135","158","137","128","160","141","152","210","172","179","159","166","180","205","253","271","256","274","287","273","258","250","259","275","197","248","230","238","235","188","184","146","148","166","99","125","116","83","95","89","72","105","63","88","78","77","75","76","57","67","58","64","47","60","37","42","27","24","18","22","10","11","14","8","5","5","2","0","1","3"
"경기도 고양시 일산동구 풍산동(4128554000)","19,252","19,252","119","136","172","198","178","170","207","202","231","260","213","256","214","207","227","263","224","290","298","321","280","291","273","290","311","284","284","268","242","203","221","219","201","222","207","228","257","277","292","313","272","300","277","313","338","367","375","379","398","438","390","366","351","320","302","277","321","307","331","311","281","285","224","200","192","152","119","125","99","103","85","104","86","66","79","69","79","89","67","87","53","51","58","41","42","17","34","19","12","16","18","3","4","3","2","1","3","2","0","0","0","20,589","20,589","119","151","147","161","160","196","210","215","236","167","196","218","226","213","240","232","243","257","305","291","231","274","267","282","251","291","299","253","249","251","212","231","190","206","249","243","277","321","365","319","341","329","356","335","367","414","441","434","475","415","438","344","331","355","329","327","351","358","316","323","289","271","217","210","207","148","154","116","135","110","121","139","147","106","106","115","113","115","107","101","108","74","73","78","71","69","48","40","44","31","37","14","13","12","5","2","8","6","0","2","4"
"경기도 고양시 일산동구 백석1동(4128555100)","15,284","15,284","117","127","120","119","133","118","137","112","111","100","102","134","126","127","146","166","161","203","240","234","253","275","251","258","260","256","242","274","233","232","229","209","233","255","213","242","254","253","257","246","221","222","203","212","225","254","286","283","355","297","334","262","265","263","263","239","276","271","307","227","203","220","173","188","166","114","105","94","76","71","59","81","67","46","48","58","54","67","40","49","44","46","38","32","24","22","17","16","14","8","7","7","2","2","1","0","0","0","0","1","1","16,654","16,654","110","108","103","117","118","131","104","106","110","104","116","99","105","122","130","151","166","207","215","258","246","238","229","268","280","269","291","296","267","242","252","247","265","256","242","238","230","236","272","233","219","230","201","258","276","344","353","389","407","357","396","329","307","279","310","261","281","255","329","289","245","209","185","154","147","117","116","103","76","89","99","98","91","82","81","92","84","90","78","72","63","60","53","60","43","50","29","26","31","11","16","13","16","6","4","5","2","3","3","1","4"
"경기도 고양시 일산동구 백석2동(4128555200)","10,333","10,333","42","62","48","54","56","46","56","50","53","51","56","64","64","99","60","80","79","80","124","116","111","141","141","148","153","192","188","179","179","180","186","181","158","169","148","175","198","222","179","186","172","173","163","165","196","219","231","235","227","229","207","191","187","171","186","186","197","176","225","162","148","141","130","114","119","95","82","74","46","65","50","60","64","37","48","50","32","44","33","38","47","24","24","20","26","13","13","8","5","5","6","3","6","3","2","1","2","2","1","0","0","10,999","10,999","45","56","62","57","50","48","45","56","48","38","53","51","61","58","61","76","65","86","101","109","103","141","158","159","177","191","226","225","211","195","216","197","172","173","179","178","197","194","205","196","167","189","192","160","179","204","226","253","253","224","235","187","183","189","175","209","161","188","188","158","170","128","118","123","109","69","82","72","55","72","69","90","72","52","66","63","69","58","75","72","68","60","37","49","44","45","37","31","23","21","16","12","3","6","8","3","4","2","1","2","4"
"경기도 고양시 일산동구 마두1동(4128556000)","12,255","12,255","31","52","39","72","65","82","94","116","142","121","142","152","150","148","186","196","174","212","237","232","201","215","202","212","223","216","222","192","179","143","128","113","113","85","95","95","114","114","102","117","145","118","147","166","159","218","233","287","307","303","293","246","236","237","241","258","262","211","268","226","198","180","144","139","117","121","103","68","53","64","60","61","65","38","42","50","55","59","40","43","29","45","31","32","24","24","14","19","12","14","8","6","2","3","1","0","1","2","0","0","3","13,092","13,092","37","51","56","50","60","77","90","110","123","136","139","153","139","166","167","180","162","182","206","220","190","231","198","205","237","229","209","208","193","163","140","115","116","121","95","99","112","166","134","172","194","181","183","217","230","272","303","301","313","315","307","269","240","260","287","220","242","225","223","192","153","162","132","133","107","83","100","67","62","86","65","72","78","62","57","50","77","79","71","57","49","47","62","71","48","56","38","34","19","25","21","15","10","7","8","4","6","2","1","0","5"
"경기도 고양시 일산동구 마두2동(4128557000)","7,962","7,962","31","27","46","41","59","69","91","92","106","113","120","125","98","98","104","128","100","148","149","119","137","136","139","140","119","117","95","119","98","86","79","56","49","54","45","70","71","75","98","83","100","107","109","118","120","130","160","178","185","196","168","160","141","157","167","173","146","137","157","109","115","92","97","91","79","65","59","39","41","34","31","52","38","20","30","30","45","35","38","34","19","33","27","24","18","26","31","18","9","11","11","4","3","2","4","1","3","2","1","0","2","8,907","8,907","24","29","25","47","58","69","89","113","91","100","105","108","110","106","105","127","106","143","135","116","129","140","130","100","139","116","110","117","91","89","88","78","71","69","59","84","113","135","111","136","120","154","130","163","173","202","206","218","211","192","170","193","167","152","158","163","155","132","151","120","109","92","87","69","77","62","52","39","31","62","50","39","59","45","55","50","55","47","43","59","72","55","68","52","50","39","25","14","26","24","17","10","8","6","9","2","1","4","1","1","0"
"경기도 고양시 일산동구 장항1동(4128558000)","1,991","1,991","6","13","12","11","10","10","16","7","12","11","14","10","5","6","8","13","7","9","18","8","19","16","30","14","18","25","21","32","24","16","19","17","18","27","22","17","26","32","24","30","24","29","27","22","43","29","34","39","31","29","45","46","38","51","56","36","57","42","58","43","52","49","46","44","37","28","30","25","18","28","17","21","14","21","17","20","21","11","5","9","11","2","6","5","2","7","3","2","1","1","1","0","0","1","0","0","3","0","0","0","1","1,565","1,565","5","13","6","8","24","12","4","7","10","6","4","12","6","6","10","11","11","12","13","19","13","4","9","13","16","14","23","22","15","27","13","21","26","27","14","20","21","25","39","24","21","9","16","10","22","15","24","23","20","29","24","18","27","42","30","34","36","37","39","41","33","27","29","24","30","28","26","24","13","22","25","18","17","8","6","14","13","18","7","9","7","8","3","11","8","3","2","3","4","4","4","1","3","3","1","0","4","1","0","0","2"
"경기도 고양시 일산동구 장항2동(4128559000)","12,741","12,741","52","59","62","68","79","72","65","72","77","58","67","79","85","52","74","96","89","86","125","132","126","157","176","190","211","263","272","270","262","262","233","233","224","246","213","232","244","246","228","262","213","207","244","219","251","223","236","290","276","311","280","216","209","215","228","214","238","220","224","203","163","181","133","128","128","83","90","59","55","71","63","40","53","46","36","53","53","46","45","58","41","53","48","31","36","25","23","20","16","10","7","6","5","3","3","2","3","3","4","1","1","13,542","13,542","56","69","64","70","73","60","74","64","83","70","75","70","82","54","78","91","62","83","112","139","132","159","197","201","257","279","317","310","313","263","237","244","243","241","237","226","247","261","255","277","252","229","277","233","258","273","246","290","277","314","300","239","227","261","231","214","221","190","206","169","166","129","119","114","86","87","80","73","65","66","71","88","76","53","66","61","79","86","69","71","62","51","63","59","53","47","29","34","23","24","14","10","14","4","5","5","3","3","1","0","1"
"경기도 고양시 일산동구 고봉동(4128560000)","11,596","11,596","61","73","73","95","79","62","83","81","80","77","82","97","84","72","70","83","87","93","114","117","126","109","153","169","184","179","165","170","153","151","164","156","148","151","146","138","167","177","150","190","180","141","151","142","184","195","205","218","256","232","243","204","208","232","220","218","277","229","258","243","189","232","212","191","166","147","145","104","92","92","92","84","95","57","73","75","76","67","45","58","37","43","41","27","19","25","18","16","8","5","3","4","2","1","0","4","3","1","0","0","2","10,615","10,615","58","68","67","79","85","78","67","70","83","54","67","73","58","57","59","82","74","99","99","102","110","112","118","131","129","130","147","134","146","129","131","118","120","119","114","131","149","158","153","150","130","148","114","137","149","172","191","184","193","180","224","179","203","225","203","200","218","210","229","221","218","174","178","159","164","117","97","109","90","86","84","82","107","52","66","95","89","81","67","69","72","61","61","60","42","42","61","38","35","28","33","20","17","14","8","5","6","4","5","0","1"
"경기도 고양시 일산서구 (4128700000)","146,088","146,088","800","936","1,057","1,241","1,242","1,332","1,445","1,526","1,548","1,437","1,492","1,759","1,618","1,615","1,768","1,848","1,888","2,007","2,250","2,339","2,305","2,285","2,305","2,406","2,221","2,306","2,236","2,102","1,859","1,796","1,670","1,528","1,493","1,555","1,566","1,741","1,934","1,982","2,060","2,018","2,020","2,042","2,013","2,166","2,480","2,721","2,947","2,989","3,202","3,158","3,146","2,782","2,718","2,692","2,709","2,503","2,703","2,459","2,635","2,424","2,130","1,979","1,752","1,612","1,511","1,087","1,027","831","683","745","770","748","767","540","581","547","677","692","534","520","509","431","441","388","344","255","194","192","144","124","93","52","32","33","17","25","19","11","9","4","13","154,526","154,526","765","891","1,060","1,253","1,172","1,235","1,437","1,371","1,479","1,374","1,541","1,688","1,561","1,532","1,662","1,741","1,751","1,928","2,173","2,157","2,125","2,139","2,081","2,152","2,197","2,121","2,130","2,073","1,915","1,712","1,671","1,550","1,604","1,688","1,657","1,844","2,058","2,283","2,236","2,433","2,234","2,294","2,395","2,570","2,895","3,123","3,352","3,523","3,517","3,350","3,447","3,017","2,882","2,773","2,825","2,486","2,716","2,429","2,592","2,216","2,025","1,754","1,641","1,408","1,459","1,061","1,062","937","846","945","886","1,046","1,046","736","836","877","964","993","900","839","808","784","730","630","597","492","402","332","339","263","208","175","113","97","43","48","34","29","14","16","35"
"경기도 고양시 일산서구 일산1동(4128751000)","13,994","13,994","78","95","114","122","115","142","129","129","143","123","125","164","115","134","164","138","151","170","189","201","224","256","214","246","209","237","227","188","182","167","140","141","147","150","141","195","194","205","221","180","203","203","180","204","255","236","257","251","294","285","288","254","237","268","271","232","293","245","256","232","208","215","185","173","141","120","105","92","75","79","95","81","92","49","63","63","78","74","70","61","57","46","43","42","27","24","14","18","10","13","10","5","2","4","1","3","4","0","0","2","1","14,720","14,720","74","76","86","137","121","137","114","137","157","122","148","151","116","126","138","145","139","172","189","192","218","224","203","228","193","194","186","202","165","177","150","130","148","142","174","184","199","220","212","232","196","206","191","229","263","264","281","330","334","265","350","293","264","276","261","271","270","257","263","228","219","163","164","137","159","124","120","92","79","125","101","108","121","77","87","102","108","114","102","103","91","62","73","41","53","40","39","21","31","28","16","16","17","10","3","7","5","2","0","2","8"
